par1,par2,par3,par4,par5,par6,par7,par8,par9,part10,par11,par12,meanGroup,facesDisplayTime,maskTime,id,trial,faceIdentity,faceTime,realSD,rating,rt,numberFaces,condition,oldID,socialAnxiety1,socialAnxiety2,socialAnxiety3,socialAnxiety4,socialAnxiety5,socialAnxiety6,needToBelong1,needToBelong2,needToBelong3,needToBelong4,needToBelong5,needToBelong6,needToBelong7,needToBelong8,needToBelong9,needToBelong10,bigFiveExtraverted,bigFiveCritical,bigFiveCons,bigFiveNeuro,bigFiveOpen,bigFiveReserved,bigFiveWarm,bigFiveCareless,bigFiveCalm,bigFiceConventional,politicalBinary,age,sex,usCitizen,usCitizenText,bornUS,moveUS,geography,geography_text,raceBlack,raceLatin,raceWhite,raceAsian,raceOther,other_text,edu,income
NA,106,118,132,NA,NA,108,NA,NA,NA,NA,NA,116,0.984274,0.233491,85,133,3,1,9.9453,140,2.68401,3,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
103,NA,119,126,104,NA,105,102,113,102,NA,NA,109.25,0.98417,0.250159,85,134,1,1,9.89949,133,1.68693,7,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,122,NA,NA,114,NA,118,0.983763,0.233553,85,135,2,1,9.9453,132,2.16418,1,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,121,NA,101,104,102,NA,101,106,NA,125,103,107.875,0.984238,0.250133,85,136,2,1,9.89949,123,1.07736,7,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
108,NA,130,114,120,NA,124,NA,110,112,136,NA,119.25,0.984204,0.233622,85,137,3,1,9.9453,124,1.65075,7,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
101,NA,NA,NA,NA,NA,NA,NA,101,121,NA,NA,107.667,0.984051,0.250053,85,138,3,1,9.89949,115,0.932443,2,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
121,125,133,143,119,123,139,NA,NA,117,137,NA,128.556,0.984431,0.233627,85,139,1,1,9.9453,126,1.72845,8,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
105,NA,109,129,NA,104,NA,128,104,124,121,106,114.444,0.984373,0.233523,85,140,4,1,9.89949,122,4.02528,8,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,124,0.983824,0.233443,85,141,2,1,9.9453,124,1.45649,0,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,143,0.983741,0.233442,85,142,1,1,9.9453,146,1.45821,0,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
133,109,NA,129,115,113,121,135,117,137,131,125,124.091,0.984389,0.233599,85,143,1,1,9.9453,130,1.43601,10,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
125,NA,147,147,NA,NA,NA,122,136,NA,131,NA,134.667,0.984094,0.2336,85,144,2,1,9.98598,134,1.45925,5,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,109,105,119,NA,131,103,NA,107,115,NA,112.714,0.984252,0.233636,85,145,2,1,9.9453,118,0.837999,6,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
104,NA,113,105,NA,NA,NA,NA,NA,107,NA,NA,107.25,0.983879,0.233528,85,146,1,1,9.89949,102,1.88506,3,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
127,104,122,NA,126,NA,NA,NA,NA,NA,107,NA,117.2,0.983949,0.233522,85,147,2,1,9.89949,126,1.60311,4,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
117,143,119,139,131,127,115,121,135,137,123,141,129,0.984417,0.233956,85,148,1,1,9.9453,128,2.8798,11,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,134,0.983832,0.233477,85,149,1,1,9.9453,135,2.11578,0,positive,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
125,139,NA,147,135,NA,143,123,121,127,131,145,133.6,0.984277,0.233583,85,150,4,1,9.9453,134,1.63547,9,negative,85,1,3,3,3,2,2,2,4,2,5,5,4,1,4,5,5,7,5,5,6,6,5,6,5,5,3,1,18,female,1,NA,1,n/a,1,NA,0,0,1,0,0,NA,3,1
NA,NA,NA,123,119,131,127,NA,NA,111,NA,NA,122.2,0.989723,0.250027,86,1,2,1,9.9453,137,4.989,4,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,133,131,111,135,125,117,121,NA,115,129,113,123,0.999656,0.250162,86,2,3,1,9.9453,127,1.3799,9,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
110,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,113,0.999186,0.233504,86,3,2,1,9.9453,111,0.729454,1,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
145,NA,NA,141,123,149,NA,129,NA,NA,121,133,134.429,0.983931,0.233551,86,4,4,1,9.9453,124,4.42639,6,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
114,NA,NA,NA,NA,NA,116,NA,NA,NA,132,NA,120.667,0.983926,0.233488,86,5,3,1,9.9453,125,2.17425,2,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
150,145,128,139,148,127,135,148,150,134,125,150,139.917,0.984336,0.233559,86,6,1,1,9.78364,134,3.64965,11,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,105,106,0.983628,0.233508,86,7,1,1,9.89949,101,2.65696,1,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
138,140,124,126,134,118,142,122,130,NA,144,146,133.091,0.984231,0.233552,86,8,1,1,9.9453,129,1.66383,10,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
101,121,118,103,104,106,NA,125,102,101,126,112,110.818,0.984391,0.23362,86,9,1,1,9.89949,118,2.43842,10,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
147,133,126,150,144,138,124,127,149,149,147,NA,139.455,0.984327,0.233597,86,10,3,1,9.88111,122,2.94571,10,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,102,NA,102,113,NA,122,NA,102,NA,105,103,107,0.983887,0.233557,86,11,1,1,9.89949,106,2.65277,6,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
110,NA,NA,118,104,NA,108,128,NA,130,NA,NA,116.333,0.984142,0.233463,86,12,1,1,9.9453,120,0.975588,5,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
116,140,120,118,NA,NA,134,114,138,142,130,NA,128,0.984423,0.233542,86,13,1,1,9.9453,121,2.41745,8,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,122,NA,NA,NA,NA,NA,NA,104,110,NA,102,109.5,0.983684,0.233515,86,14,3,1,9.9453,108,2.9702,3,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,129,NA,NA,NA,NA,121,109,NA,NA,NA,115,118.5,0.984012,0.233488,86,15,2,1,9.9453,120,1.67628,3,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,136,0.999882,0.233465,86,16,3,1,9.9453,139,2.19763,0,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,128,116,124,NA,138,118,NA,144,NA,122,142,129,0.999728,0.233566,86,17,3,1,9.9453,119,1.23805,7,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,NA,NA,NA,115,NA,127,NA,NA,NA,121,0.983967,0.250079,86,18,1,1,9.9453,114,1.90063,1,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
113,NA,121,137,NA,135,129,115,125,133,117,131,125.6,0.984322,0.233613,86,19,3,1,9.9453,130,2.94571,9,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
116,118,114,138,112,132,134,NA,NA,136,126,NA,125.111,0.984144,0.23347,86,20,3,1,9.9453,118,2.50454,8,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,NA,NA,111,125,NA,107,133,121,129,121,0.983678,0.233504,86,21,3,1,9.9453,120,1.06957,5,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
116,105,110,105,129,NA,105,130,NA,NA,107,NA,113.375,0.984108,0.233545,86,22,4,1,9.89949,114,3.117,7,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,135,NA,NA,NA,111,131,115,117,NA,NA,121.8,0.983987,0.233556,86,23,4,1,9.9453,123,1.29642,4,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
126,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,115,0.983848,0.250042,86,24,2,1,9.89949,116,3.98892,1,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,NA,NA,NA,119,NA,NA,102,NA,127,116,1.00028,0.233917,86,25,1,1,9.89949,120,1.35692,2,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,132,120,108,128,NA,116,NA,NA,NA,106,104,116.286,0.983946,0.233584,86,26,1,1,9.9453,113,1.23568,6,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
123,NA,131,117,NA,NA,113,139,111,NA,119,NA,121.857,0.984214,0.233489,86,27,4,1,9.9453,115,2.91481,6,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,116,110,NA,132,130,118,114,136,112,122,138,122.8,0.983823,0.233489,86,28,1,1,9.9453,129,1.72308,9,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
136,120,132,144,116,NA,128,NA,NA,122,124,138,128.889,0.984166,0.233561,86,29,3,1,9.9453,127,1.20463,8,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,124,NA,NA,NA,NA,148,NA,NA,130,134,0.98372,0.233523,86,30,3,1,9.9453,129,1.06947,2,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,109,117,0.983583,0.250104,86,31,1,1,9.9453,115,1.33898,1,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
133,NA,143,146,150,132,146,123,148,137,125,148,139.182,0.984173,0.23365,86,32,1,1,9.98598,134,1.01035,10,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
121,NA,111,NA,133,115,113,NA,NA,NA,117,137,121,0.98404,0.250106,86,33,3,1,9.9453,118,0.741871,6,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
131,103,129,119,125,NA,123,105,111,127,107,115,117.727,0.984346,0.250215,86,34,4,1,9.9453,120,0.895972,10,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
102,128,110,118,130,108,114,126,124,106,122,104,116,0.984415,0.250138,86,35,1,1,9.9453,126,1.45926,11,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,150,135,NA,145,NA,NA,NA,NA,125,NA,NA,138.75,0.983922,0.233482,86,36,1,1,9.78364,135,1.84004,3,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,121,NA,NA,NA,147,NA,NA,141,131,NA,135,1.00033,0.233459,86,37,1,1,9.9453,131,0.910028,3,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,133,127,144,NA,147,149,150,134,NA,126,138.75,1.00048,0.233562,86,38,3,1,9.88111,134,4.21777,7,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,111,133,NA,127,NA,135,119,107,129,115,NA,122,1.00043,0.233567,86,39,4,1,9.9453,114,2.88759,7,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
129,141,NA,NA,NA,147,NA,NA,NA,NA,125,NA,135.5,1.00033,0.250099,86,40,2,1,9.9453,128,1.2906,3,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,NA,NA,NA,127,131,111,123,NA,129,124.2,1.00012,0.250085,86,41,2,1,9.9453,139,1.27034,4,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,142,NA,140,NA,132,122,NA,NA,NA,136,138,135,0.983758,0.233548,86,42,2,1,9.9453,145,1.83952,5,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,131,143,119,NA,121,NA,141,NA,127,130.333,0.984112,0.250112,86,43,4,1,9.9453,126,2.78635,5,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,137,0.983585,0.250005,86,44,4,1,9.9453,139,2.07738,0,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
148,136,144,126,NA,NA,NA,140,120,NA,132,146,136.5,0.984005,0.250135,86,45,3,1,9.9453,141,2.02183,7,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
120,118,130,140,NA,126,124,134,122,142,138,146,130.909,1.00065,0.233559,86,46,2,1,9.9453,123,0.931905,10,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,147,0.983563,0.233424,86,47,4,1,9.9453,144,1.54261,0,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
123,117,NA,113,NA,NA,119,NA,137,139,NA,127,125,1.00023,0.233535,86,48,2,1,9.9453,117,2.20086,6,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
124,142,130,122,NA,150,138,134,148,NA,128,126,134.2,0.983957,0.233463,86,49,2,1,9.9453,150,2.48396,9,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
113,125,121,NA,129,115,139,133,119,137,135,117,125.727,1.0006,0.233661,86,50,2,1,9.9453,127,1.33196,10,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
103,127,108,NA,114,105,NA,120,104,103,103,123,111,0.984321,0.250179,86,51,3,1,9.89949,119,0.805881,9,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
106,NA,NA,101,112,NA,NA,102,NA,126,101,NA,108,0.983876,0.233537,86,52,3,1,9.89949,115,0.777979,5,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,145,0.983726,0.233412,86,53,1,1,9.78364,138,1.97475,0,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,NA,103,106,NA,NA,NA,NA,NA,NA,104.5,0.983603,0.233521,86,54,3,1,9.89949,101,3.10721,1,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,134,0.983756,0.233447,86,55,1,1,9.78364,137,1.5705,0,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,NA,NA,NA,136,NA,120,NA,NA,NA,128,0.983899,0.23401,86,56,3,1,9.9453,114,4.30647,1,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,146,0.98357,0.250048,86,57,2,1,9.98598,150,2.73426,0,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,104,132,116,106,120,112,128,126,110,130,108,117.455,0.984034,0.233646,86,58,2,1,9.9453,117,1.48301,10,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
130,122,105,106,116,107,129,110,108,125,105,105,114,0.984288,0.233529,86,59,4,1,9.89949,113,8.94752,11,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,140,NA,NA,128,NA,NA,NA,NA,132,133.333,0.983744,0.250127,86,60,4,1,9.9453,127,1.69882,2,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
132,NA,NA,NA,NA,NA,NA,136,145,125,NA,147,137,0.983986,0.233614,86,61,3,1,9.98598,131,1.28135,4,positive,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
NA,NA,NA,109,NA,NA,125,NA,NA,129,119,NA,120.5,0.9838,0.233643,86,62,3,1,9.9453,115,2.4774,3,negative,86,1,2,3,2,3,3,2,4,1,5,5,2,4,5,5,5,2,2,7,5,5,4,5,2,4,4,4,19,female,2,Permanent Resident of Republic of Korea,2,17,1,NA,0,0,0,1,0,NA,2,1
